"table_name","column_name","data_type"
"action_logs","log_id","integer"
"action_logs","user_id","integer"
"action_logs","action_type","character varying"
"action_logs","description","text"
"action_logs","created_at","timestamp without time zone"
"alliances","alliance_id","integer"
"alliances","nom","character varying"
"alliances","description","text"
"alliances","date_creation","timestamp without time zone"
"alliances","date_modification","timestamp without time zone"
"building_types","building_type_id","integer"
"building_types","name","character varying"
"building_types","level","integer"
"building_types","construction_cost","integer"
"building_types","production_rate","integer"
"building_types","upgrade_cost","integer"
"building_types","capacity","integer"
"building_types","creation_time","interval"
"buildings","id","integer"
"buildings","user_id","integer"
"buildings","name","character varying"
"buildings","level","integer"
"buildings","capacite","integer"
"buildings","description","character varying"
"combat_logs","combat_id","integer"
"combat_logs","attacker_id","integer"
"combat_logs","defender_id","integer"
"combat_logs","result","text"
"combat_logs","created_at","timestamp without time zone"
"defense","id","integer"
"defense","user_id","integer"
"defense","name","character varying"
"defense","description","character varying"
"defense","quantity","integer"
"defense","cost","integer"
"defense","date_creation","timestamp with time zone"
"defense","date_modification","timestamp with time zone"
"facilities","id","integer"
"facilities","name","character varying"
"facilities","description","character varying"
"facilities","level","integer"
"facilities","nextlevelcost","integer"
"facilities","date_creation","timestamp with time zone"
"facilities","date_modification","timestamp with time zone"
"facilities","user_id","integer"
"flottes","flotte_id","integer"
"flottes","joueur_id","integer"
"flottes","nom","character varying"
"flottes","composition","jsonb"
"flottes","etat","character varying"
"flottes","localisation","character varying"
"membres_alliance","membre_id","integer"
"membres_alliance","alliance_id","integer"
"membres_alliance","joueur_id","integer"
"membres_alliance","role","character varying"
"notifications","notification_id","integer"
"notifications","joueur_id","integer"
"notifications","message","text"
"notifications","date_envoi","timestamp without time zone"
"notifications","vue","boolean"
"researches","id","integer"
"researches","user_id","integer"
"researches","name","character varying"
"researches","description","character varying"
"researches","level","integer"
"researches","nextlevelcost","integer"
"researches","date_creation","timestamp without time zone"
"researches","date_modification","timestamp without time zone"
"resource_consumption","consumption_id","integer"
"resource_consumption","unit_id","integer"
"resource_consumption","resource_type_id","integer"
"resource_consumption","amount","integer"
"resource_consumption","consumption_rate","integer"
"resource_consumption","last_updated","timestamp without time zone"
"resource_production","production_id","integer"
"resource_production","building_id","integer"
"resource_production","resource_type_id","integer"
"resource_production","amount","integer"
"resource_production","production_rate","integer"
"resource_production","last_updated","timestamp without time zone"
"resource_types","resource_type_id","integer"
"resource_types","name","character varying"
"resources","id","integer"
"resources","user_id","integer"
"resources","amount","integer"
"resources","type","USER-DEFINED"
"sessions","session_id","integer"
"sessions","user_id","integer"
"sessions","token","character varying"
"sessions","created_at","timestamp without time zone"
"sessions","expires_at","timestamp without time zone"
"trainings","id","integer"
"trainings","user_id","integer"
"trainings","name","character varying"
"trainings","description","character varying"
"trainings","level","integer"
"trainings","nextlevelcost","integer"
"trainings","date_creation","timestamp with time zone"
"trainings","date_modification","timestamp with time zone"
"unit_types","unit_type_id","integer"
"unit_types","name","character varying"
"unit_types","training_cost","integer"
"unit_types","force","integer"
"unit_types","special_capacity","character varying"
"unit_types","creation_time","interval"
"units","id","integer"
"units","user_id","integer"
"units","name","character varying"
"units","quantity","integer"
"units","force","integer"
"units","capacite_speciale","character varying"
"users","id","integer"
"users","username","character varying"
"users","email","character varying"
"users","password","character varying"
"users","level","integer"
"users","points_experience","integer"
"users","rang","character varying"
"users","two_factor_enabled","boolean"
"users","two_factor_secret","character varying"
"users","date_creation","timestamp without time zone"
"users","date_modification","timestamp without time zone"
